x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
411,216,443,241,0.783,hummingbird,5,detect_096.mp4,5466,83
413,215,442,239,0.842,hummingbird,5,detect_096.mp4,5533,84
412,219,437,241,0.859,hummingbird,5,detect_096.mp4,5600,85
411,216,438,239,0.867,hummingbird,5,detect_096.mp4,5666,86
411,216,439,239,0.864,hummingbird,5,detect_096.mp4,5733,87
412,219,437,242,0.857,hummingbird,5,detect_096.mp4,5800,88
413,222,440,240,0.802,hummingbird,5,detect_096.mp4,5866,89
412,216,443,240,0.773,hummingbird,5,detect_096.mp4,5933,90
412,216,439,241,0.865,hummingbird,5,detect_096.mp4,6000,91
411,218,439,241,0.85,hummingbird,5,detect_096.mp4,6066,92
412,217,439,240,0.858,hummingbird,5,detect_096.mp4,6133,93
412,216,440,240,0.86,hummingbird,5,detect_096.mp4,6200,94
412,221,439,241,0.829,hummingbird,5,detect_096.mp4,6266,95
413,217,438,242,0.861,hummingbird,5,detect_096.mp4,6333,96
419,214,447,240,0.849,hummingbird,5,detect_096.mp4,6400,97
429,209,457,232,0.86,hummingbird,6,detect_096.mp4,6600,100
427,210,453,236,0.867,hummingbird,6,detect_096.mp4,6666,101
420,212,449,233,0.846,hummingbird,6,detect_096.mp4,6733,102
415,218,440,237,0.844,hummingbird,5,detect_096.mp4,6800,103
412,217,444,241,0.786,hummingbird,5,detect_096.mp4,6866,104
413,215,445,239,0.807,hummingbird,5,detect_096.mp4,6933,105
413,216,445,239,0.764,hummingbird,5,detect_096.mp4,7000,106
410,216,443,242,0.779,hummingbird,5,detect_096.mp4,7066,107
412,215,442,239,0.819,hummingbird,5,detect_096.mp4,7133,108
412,216,441,239,0.835,hummingbird,5,detect_096.mp4,7200,109
412,216,438,242,0.853,hummingbird,5,detect_096.mp4,7266,110
412,217,439,240,0.85,hummingbird,5,detect_096.mp4,7333,111
412,217,438,240,0.853,hummingbird,5,detect_096.mp4,7399,112
412,219,439,239,0.824,hummingbird,5,detect_096.mp4,7466,113
412,219,443,239,0.784,hummingbird,5,detect_096.mp4,7533,114
412,216,442,240,0.821,hummingbird,5,detect_096.mp4,7600,115
412,216,438,241,0.855,hummingbird,5,detect_096.mp4,7666,116
413,218,438,240,0.853,hummingbird,5,detect_096.mp4,7733,117
412,219,439,240,0.842,hummingbird,5,detect_096.mp4,7800,118
413,222,439,239,0.817,hummingbird,5,detect_096.mp4,7866,119
415,217,436,244,0.847,hummingbird,5,detect_096.mp4,7933,120
424,208,453,227,0.716,hummingbird,7,detect_096.mp4,8066,122
426,208,454,228,0.787,hummingbird,7,detect_096.mp4,8133,123
430,208,454,231,0.86,hummingbird,7,detect_096.mp4,8200,124
434,206,456,230,0.854,hummingbird,7,detect_096.mp4,8266,125
434,205,458,229,0.851,hummingbird,7,detect_096.mp4,8333,126
432,200,462,236,0.875,hummingbird,7,detect_096.mp4,8400,127
435,197,461,224,0.864,hummingbird,7,detect_096.mp4,8466,128
434,197,460,224,0.866,hummingbird,7,detect_096.mp4,8533,129
433,198,460,228,0.856,hummingbird,7,detect_096.mp4,8600,130
433,197,454,228,0.854,hummingbird,7,detect_096.mp4,8666,131
429,196,456,226,0.875,hummingbird,7,detect_096.mp4,8733,132
419,200,448,228,0.838,hummingbird,7,detect_096.mp4,8800,133
415,213,443,236,0.871,hummingbird,5,detect_096.mp4,8866,134
415,213,439,241,0.864,hummingbird,5,detect_096.mp4,8933,135
415,219,440,241,0.841,hummingbird,5,detect_096.mp4,9000,136
417,222,444,239,0.729,hummingbird,5,detect_096.mp4,9066,137
414,217,444,238,0.678,hummingbird,5,detect_096.mp4,9133,138
413,216,444,239,0.781,hummingbird,5,detect_096.mp4,9200,139
415,217,437,242,0.846,hummingbird,5,detect_096.mp4,9266,140
420,218,441,244,0.848,hummingbird,5,detect_096.mp4,9333,141
433,205,458,231,0.865,hummingbird,8,detect_096.mp4,9466,143
433,208,460,238,0.875,hummingbird,8,detect_096.mp4,9533,144
433,209,456,240,0.872,hummingbird,8,detect_096.mp4,9600,145
423,208,450,236,0.862,hummingbird,8,detect_096.mp4,9666,146
426,207,450,240,0.843,hummingbird,8,detect_096.mp4,9733,147
433,207,453,233,0.849,hummingbird,8,detect_096.mp4,9800,148
433,207,454,232,0.855,hummingbird,8,detect_096.mp4,9866,149
434,206,451,239,0.848,hummingbird,8,detect_096.mp4,9933,150
434,208,453,233,0.855,hummingbird,8,detect_096.mp4,10000,151
428,210,454,230,0.862,hummingbird,8,detect_096.mp4,10066,152
419,211,449,231,0.759,hummingbird,8,detect_096.mp4,10133,153
413,215,443,236,0.79,hummingbird,5,detect_096.mp4,10200,154
412,219,443,241,0.785,hummingbird,5,detect_096.mp4,10266,155
412,218,442,241,0.701,hummingbird,5,detect_096.mp4,10333,156
412,220,440,241,0.767,hummingbird,5,detect_096.mp4,10400,157
412,215,445,239,0.677,hummingbird,5,detect_096.mp4,10466,158
435,194,453,224,0.856,hummingbird,9,detect_096.mp4,10600,160
435,193,453,225,0.839,hummingbird,9,detect_096.mp4,10666,161
434,194,452,226,0.837,hummingbird,9,detect_096.mp4,10733,162
429,198,453,223,0.878,hummingbird,9,detect_096.mp4,10800,163
417,209,444,232,0.849,hummingbird,5,detect_096.mp4,10933,165
415,210,443,230,0.461,hummingbird,5,detect_096.mp4,11000,166
412,216,442,236,0.768,hummingbird,5,detect_096.mp4,11066,167
412,214,439,239,0.862,hummingbird,5,detect_096.mp4,11133,168
412,218,437,241,0.849,hummingbird,5,detect_096.mp4,11200,169
411,219,438,240,0.844,hummingbird,5,detect_096.mp4,11266,170
411,216,438,239,0.86,hummingbird,5,detect_096.mp4,11333,171
411,215,436,240,0.869,hummingbird,5,detect_096.mp4,11400,172
412,216,440,239,0.86,hummingbird,5,detect_096.mp4,11466,173
413,221,440,240,0.799,hummingbird,5,detect_096.mp4,11533,174
412,220,441,240,0.784,hummingbird,5,detect_096.mp4,11600,175
414,212,435,242,0.875,hummingbird,5,detect_096.mp4,11666,176
432,203,460,226,0.846,hummingbird,10,detect_096.mp4,11866,179
437,199,460,231,0.865,hummingbird,10,detect_096.mp4,11933,180
442,196,472,220,0.837,hummingbird,10,detect_096.mp4,12000,181
406,222,420,240,0.754,hummingbird,9,detect_096.mp4,13333,201
406,222,420,240,0.762,hummingbird,9,detect_096.mp4,13400,202
406,222,420,240,0.754,hummingbird,9,detect_096.mp4,13466,203
407,222,420,240,0.738,hummingbird,9,detect_096.mp4,13533,204
407,222,420,240,0.715,hummingbird,9,detect_096.mp4,13600,205
406,222,420,240,0.734,hummingbird,9,detect_096.mp4,13666,206
406,222,420,240,0.735,hummingbird,9,detect_096.mp4,13733,207
407,222,420,240,0.746,hummingbird,9,detect_096.mp4,13799,208
407,222,420,240,0.747,hummingbird,9,detect_096.mp4,13866,209
407,222,420,240,0.749,hummingbird,9,detect_096.mp4,13933,210
407,222,420,240,0.749,hummingbird,9,detect_096.mp4,14000,211
406,221,420,240,0.745,hummingbird,9,detect_096.mp4,14066,212
406,221,420,240,0.736,hummingbird,9,detect_096.mp4,14133,213
406,221,420,240,0.731,hummingbird,9,detect_096.mp4,14200,214
407,221,421,242,0.792,hummingbird,9,detect_097.mp4,0,1
408,221,422,242,0.795,hummingbird,9,detect_097.mp4,66,2
408,221,422,242,0.79,hummingbird,9,detect_097.mp4,133,3
408,221,422,242,0.793,hummingbird,9,detect_097.mp4,200,4
408,221,422,241,0.773,hummingbird,9,detect_097.mp4,266,5
538,237,559,263,0.804,hummingbird,11,detect_097.mp4,266,5
408,221,422,241,0.76,hummingbird,9,detect_097.mp4,333,6
537,235,557,262,0.731,hummingbird,11,detect_097.mp4,333,6
408,221,423,242,0.754,hummingbird,9,detect_097.mp4,400,7
539,235,559,263,0.817,hummingbird,11,detect_097.mp4,400,7
409,221,423,242,0.737,hummingbird,9,detect_097.mp4,466,8
543,236,564,265,0.763,hummingbird,11,detect_097.mp4,466,8
409,222,424,242,0.718,hummingbird,9,detect_097.mp4,533,9
542,240,564,264,0.76,hummingbird,11,detect_097.mp4,533,9
409,221,424,242,0.717,hummingbird,9,detect_097.mp4,600,10
542,239,564,267,0.815,hummingbird,11,detect_097.mp4,600,10
409,222,424,242,0.716,hummingbird,9,detect_097.mp4,666,11
540,238,561,261,0.746,hummingbird,11,detect_097.mp4,666,11
409,221,424,242,0.735,hummingbird,9,detect_097.mp4,733,12
538,237,559,259,0.817,hummingbird,11,detect_097.mp4,733,12
409,222,424,242,0.746,hummingbird,9,detect_097.mp4,800,13
539,237,559,262,0.845,hummingbird,11,detect_097.mp4,800,13
409,221,424,242,0.735,hummingbird,9,detect_097.mp4,866,14
539,238,559,266,0.83,hummingbird,11,detect_097.mp4,866,14
408,222,423,242,0.75,hummingbird,9,detect_097.mp4,933,15
540,239,562,266,0.791,hummingbird,11,detect_097.mp4,933,15
408,221,422,242,0.772,hummingbird,9,detect_097.mp4,1000,16
540,240,564,261,0.648,hummingbird,11,detect_097.mp4,1000,16
408,221,422,242,0.768,hummingbird,9,detect_097.mp4,1066,17
540,239,563,260,0.666,hummingbird,11,detect_097.mp4,1066,17
408,221,422,242,0.766,hummingbird,9,detect_097.mp4,1133,18
539,238,558,264,0.835,hummingbird,11,detect_097.mp4,1133,18
407,221,421,241,0.786,hummingbird,9,detect_097.mp4,1200,19
407,221,421,241,0.798,hummingbird,9,detect_097.mp4,1266,20
407,221,421,241,0.789,hummingbird,9,detect_097.mp4,1333,21
407,221,421,241,0.789,hummingbird,9,detect_097.mp4,1400,22
540,229,559,258,0.821,hummingbird,11,detect_097.mp4,1400,22
407,221,421,241,0.788,hummingbird,9,detect_097.mp4,1466,23
407,221,421,241,0.791,hummingbird,9,detect_097.mp4,1533,24
407,221,421,241,0.765,hummingbird,9,detect_097.mp4,1600,25
407,221,422,242,0.741,hummingbird,9,detect_097.mp4,1666,26
407,221,422,242,0.706,hummingbird,9,detect_097.mp4,1733,27
407,221,422,242,0.691,hummingbird,9,detect_097.mp4,1800,28
408,221,423,242,0.705,hummingbird,9,detect_097.mp4,1866,29
408,221,423,242,0.666,hummingbird,9,detect_097.mp4,1933,30
408,222,423,242,0.682,hummingbird,9,detect_097.mp4,2000,31
408,222,423,242,0.68,hummingbird,9,detect_097.mp4,2066,32
408,221,423,242,0.681,hummingbird,9,detect_097.mp4,2133,33
408,221,423,242,0.685,hummingbird,9,detect_097.mp4,2200,34
409,221,422,241,0.738,hummingbird,9,detect_097.mp4,2266,35
409,221,423,242,0.77,hummingbird,9,detect_097.mp4,2333,36
409,221,423,242,0.714,hummingbird,9,detect_097.mp4,2400,37
409,221,422,242,0.769,hummingbird,9,detect_097.mp4,2466,38
409,221,422,242,0.789,hummingbird,9,detect_097.mp4,2533,39
408,221,421,241,0.799,hummingbird,9,detect_097.mp4,2600,40
408,221,421,241,0.793,hummingbird,9,detect_097.mp4,2666,41
408,221,421,241,0.793,hummingbird,9,detect_097.mp4,2733,42
408,221,421,241,0.795,hummingbird,9,detect_097.mp4,2800,43
216,209,234,229,0.831,hummingbird,12,detect_097.mp4,2800,43
408,221,421,241,0.795,hummingbird,9,detect_097.mp4,2866,44
217,206,236,231,0.849,hummingbird,12,detect_097.mp4,2866,44
408,221,421,241,0.792,hummingbird,9,detect_097.mp4,2933,45
216,206,234,222,0.794,hummingbird,12,detect_097.mp4,2933,45
409,221,422,242,0.775,hummingbird,9,detect_097.mp4,3000,46
216,202,235,221,0.841,hummingbird,12,detect_097.mp4,3000,46
409,221,422,242,0.773,hummingbird,9,detect_097.mp4,3066,47
217,202,235,219,0.833,hummingbird,12,detect_097.mp4,3066,47
409,221,422,242,0.769,hummingbird,9,detect_097.mp4,3133,48
216,202,231,229,0.838,hummingbird,12,detect_097.mp4,3133,48
409,221,422,242,0.782,hummingbird,9,detect_097.mp4,3200,49
218,200,237,221,0.851,hummingbird,12,detect_097.mp4,3200,49
409,221,422,242,0.755,hummingbird,9,detect_097.mp4,3266,50
217,200,236,221,0.858,hummingbird,12,detect_097.mp4,3266,50
409,222,423,242,0.755,hummingbird,9,detect_097.mp4,3333,51
217,199,236,222,0.858,hummingbird,12,detect_097.mp4,3333,51
410,222,423,242,0.756,hummingbird,9,detect_097.mp4,3400,52
217,201,236,220,0.838,hummingbird,12,detect_097.mp4,3400,52
409,221,423,242,0.749,hummingbird,9,detect_097.mp4,3466,53
217,200,233,229,0.845,hummingbird,12,detect_097.mp4,3466,53
409,221,422,242,0.739,hummingbird,9,detect_097.mp4,3533,54
217,200,235,221,0.862,hummingbird,12,detect_097.mp4,3533,54
409,222,422,242,0.776,hummingbird,9,detect_097.mp4,3600,55
215,201,231,225,0.843,hummingbird,12,detect_097.mp4,3600,55
409,222,422,242,0.768,hummingbird,9,detect_097.mp4,3666,56
216,201,235,220,0.854,hummingbird,12,detect_097.mp4,3666,56
408,221,422,241,0.76,hummingbird,9,detect_097.mp4,3733,57
218,200,238,224,0.86,hummingbird,12,detect_097.mp4,3733,57
408,221,422,242,0.785,hummingbird,9,detect_097.mp4,3800,58
217,201,232,224,0.862,hummingbird,12,detect_097.mp4,3800,58
408,221,422,242,0.785,hummingbird,9,detect_097.mp4,3866,59
217,200,235,219,0.853,hummingbird,12,detect_097.mp4,3866,59
408,221,421,242,0.791,hummingbird,9,detect_097.mp4,3933,60
217,200,235,219,0.851,hummingbird,12,detect_097.mp4,3933,60
408,221,421,241,0.784,hummingbird,9,detect_097.mp4,4000,61
215,201,231,225,0.853,hummingbird,12,detect_097.mp4,4000,61
408,221,421,241,0.78,hummingbird,9,detect_097.mp4,4066,62
216,201,234,217,0.834,hummingbird,12,detect_097.mp4,4066,62
408,221,421,241,0.778,hummingbird,9,detect_097.mp4,4133,63
218,201,237,228,0.85,hummingbird,12,detect_097.mp4,4133,63
408,221,421,241,0.777,hummingbird,9,detect_097.mp4,4200,64
218,198,236,214,0.794,hummingbird,12,detect_097.mp4,4200,64
408,221,421,241,0.783,hummingbird,9,detect_097.mp4,4266,65
219,198,237,218,0.851,hummingbird,12,detect_097.mp4,4266,65
408,221,422,242,0.785,hummingbird,9,detect_097.mp4,4333,66
218,198,236,215,0.823,hummingbird,12,detect_097.mp4,4333,66
409,222,422,242,0.771,hummingbird,9,detect_097.mp4,4400,67
218,197,236,217,0.843,hummingbird,12,detect_097.mp4,4400,67
409,222,422,242,0.777,hummingbird,9,detect_097.mp4,4466,68
218,197,236,214,0.825,hummingbird,12,detect_097.mp4,4466,68
409,222,423,242,0.776,hummingbird,9,detect_097.mp4,4533,69
219,197,236,221,0.852,hummingbird,12,detect_097.mp4,4533,69
410,222,423,242,0.774,hummingbird,9,detect_097.mp4,4600,70
217,197,237,216,0.838,hummingbird,12,detect_097.mp4,4600,70
410,222,423,242,0.771,hummingbird,9,detect_097.mp4,4666,71
221,196,239,218,0.844,hummingbird,12,detect_097.mp4,4666,71
410,222,423,242,0.769,hummingbird,9,detect_097.mp4,4733,72
219,194,243,218,0.839,hummingbird,12,detect_097.mp4,4733,72
410,222,423,242,0.763,hummingbird,9,detect_097.mp4,4800,73
410,222,423,242,0.76,hummingbird,9,detect_097.mp4,4866,74
410,222,423,242,0.761,hummingbird,9,detect_097.mp4,4933,75
233,183,255,204,0.85,hummingbird,13,detect_097.mp4,4933,75
410,221,423,242,0.769,hummingbird,9,detect_097.mp4,5000,76
228,182,246,209,0.822,hummingbird,13,detect_097.mp4,5000,76
410,222,423,242,0.773,hummingbird,9,detect_097.mp4,5066,77
228,182,247,203,0.803,hummingbird,13,detect_097.mp4,5066,77
409,221,422,242,0.78,hummingbird,9,detect_097.mp4,5133,78
228,180,246,209,0.824,hummingbird,13,detect_097.mp4,5133,78
409,221,422,242,0.778,hummingbird,9,detect_097.mp4,5200,79
409,221,422,242,0.781,hummingbird,9,detect_097.mp4,5266,80
409,221,422,242,0.788,hummingbird,9,detect_097.mp4,5333,81
409,221,422,242,0.791,hummingbird,9,detect_097.mp4,5400,82
231,169,253,189,0.835,hummingbird,14,detect_097.mp4,5400,82
409,221,422,242,0.791,hummingbird,9,detect_097.mp4,5466,83
237,169,255,195,0.864,hummingbird,14,detect_097.mp4,5466,83
409,221,422,242,0.792,hummingbird,9,detect_097.mp4,5533,84
237,169,257,188,0.855,hummingbird,14,detect_097.mp4,5533,84
409,221,422,242,0.785,hummingbird,9,detect_097.mp4,5600,85
237,167,257,184,0.808,hummingbird,14,detect_097.mp4,5600,85
409,221,422,242,0.765,hummingbird,9,detect_097.mp4,5666,86
237,168,257,192,0.854,hummingbird,14,detect_097.mp4,5666,86
409,221,422,242,0.748,hummingbird,9,detect_097.mp4,5733,87
236,167,254,187,0.858,hummingbird,14,detect_097.mp4,5733,87
409,221,422,242,0.717,hummingbird,9,detect_097.mp4,5800,88
236,167,252,192,0.836,hummingbird,14,detect_097.mp4,5800,88
409,221,422,242,0.729,hummingbird,9,detect_097.mp4,5866,89
235,168,252,194,0.869,hummingbird,14,detect_097.mp4,5866,89
409,221,422,242,0.728,hummingbird,9,detect_097.mp4,5933,90
233,167,253,189,0.869,hummingbird,14,detect_097.mp4,5933,90
410,221,423,242,0.729,hummingbird,9,detect_097.mp4,6000,91
232,167,252,194,0.713,hummingbird,14,detect_097.mp4,6000,91
410,221,423,242,0.73,hummingbird,9,detect_097.mp4,6066,92
237,167,255,188,0.858,hummingbird,14,detect_097.mp4,6066,92
410,221,423,242,0.713,hummingbird,9,detect_097.mp4,6133,93
237,168,257,196,0.854,hummingbird,14,detect_097.mp4,6133,93
410,221,423,242,0.721,hummingbird,9,detect_097.mp4,6200,94
236,168,255,188,0.861,hummingbird,14,detect_097.mp4,6200,94
410,221,423,242,0.717,hummingbird,9,detect_097.mp4,6266,95
236,167,254,188,0.861,hummingbird,14,detect_097.mp4,6266,95
409,221,422,242,0.725,hummingbird,9,detect_097.mp4,6333,96
228,166,250,194,0.704,hummingbird,14,detect_097.mp4,6333,96
409,221,422,242,0.76,hummingbird,9,detect_097.mp4,6400,97
232,167,253,183,0.745,hummingbird,14,detect_097.mp4,6400,97
409,221,422,241,0.755,hummingbird,9,detect_097.mp4,6466,98
409,221,422,241,0.754,hummingbird,9,detect_097.mp4,6533,99
409,221,422,242,0.787,hummingbird,9,detect_097.mp4,6600,100
241,163,257,186,0.856,hummingbird,15,detect_097.mp4,6600,100
409,221,422,242,0.784,hummingbird,9,detect_097.mp4,6666,101
242,163,259,181,0.812,hummingbird,15,detect_097.mp4,6666,101
409,221,422,242,0.781,hummingbird,9,detect_097.mp4,6733,102
241,163,257,190,0.846,hummingbird,15,detect_097.mp4,6733,102
409,221,422,242,0.781,hummingbird,9,detect_097.mp4,6800,103
409,221,422,242,0.783,hummingbird,9,detect_097.mp4,6866,104
409,221,422,242,0.777,hummingbird,9,detect_097.mp4,6933,105
409,221,422,242,0.767,hummingbird,9,detect_097.mp4,7000,106
245,153,262,174,0.846,hummingbird,16,detect_097.mp4,7000,106
409,222,422,242,0.776,hummingbird,9,detect_097.mp4,7066,107
247,155,267,183,0.873,hummingbird,16,detect_097.mp4,7066,107
409,222,422,242,0.775,hummingbird,9,detect_097.mp4,7133,108
249,155,268,177,0.87,hummingbird,16,detect_097.mp4,7133,108
409,221,422,242,0.766,hummingbird,9,detect_097.mp4,7200,109
248,155,267,183,0.871,hummingbird,16,detect_097.mp4,7200,109
409,221,422,242,0.763,hummingbird,9,detect_097.mp4,7266,110
249,154,267,176,0.857,hummingbird,16,detect_097.mp4,7266,110
409,221,422,242,0.765,hummingbird,9,detect_097.mp4,7333,111
248,155,265,182,0.864,hummingbird,16,detect_097.mp4,7333,111
409,221,422,242,0.766,hummingbird,9,detect_097.mp4,7399,112
252,148,267,175,0.786,hummingbird,16,detect_097.mp4,7399,112
409,221,422,242,0.766,hummingbird,9,detect_097.mp4,7466,113
408,221,422,242,0.774,hummingbird,9,detect_097.mp4,7533,114
408,221,422,242,0.777,hummingbird,9,detect_097.mp4,7600,115
409,221,422,242,0.789,hummingbird,9,detect_097.mp4,7666,116
409,222,426,244,0.865,hummingbird,9,detect_097.mp4,7733,117
409,222,428,242,0.853,hummingbird,9,detect_097.mp4,7800,118
408,223,426,247,0.848,hummingbird,9,detect_097.mp4,7866,119
409,222,426,244,0.847,hummingbird,9,detect_097.mp4,7933,120
408,222,421,246,0.723,hummingbird,9,detect_097.mp4,8000,121
409,221,423,242,0.804,hummingbird,9,detect_097.mp4,8066,122
409,221,422,242,0.811,hummingbird,9,detect_097.mp4,8133,123
408,221,422,242,0.812,hummingbird,9,detect_097.mp4,8200,124
409,221,422,242,0.815,hummingbird,9,detect_097.mp4,8266,125
409,221,422,242,0.812,hummingbird,9,detect_097.mp4,8333,126
409,221,423,242,0.797,hummingbird,9,detect_097.mp4,8400,127
409,221,423,242,0.788,hummingbird,9,detect_097.mp4,8466,128
409,222,423,242,0.774,hummingbird,9,detect_097.mp4,8533,129
410,222,424,243,0.794,hummingbird,9,detect_097.mp4,8600,130
410,222,424,243,0.806,hummingbird,9,detect_097.mp4,8666,131
409,222,424,243,0.81,hummingbird,9,detect_097.mp4,8733,132
409,222,425,243,0.814,hummingbird,9,detect_097.mp4,8800,133
409,222,424,243,0.808,hummingbird,9,detect_097.mp4,8866,134
409,222,424,243,0.808,hummingbird,9,detect_097.mp4,8933,135
409,222,424,243,0.812,hummingbird,9,detect_097.mp4,9000,136
409,221,423,242,0.805,hummingbird,9,detect_097.mp4,9066,137
409,222,424,242,0.807,hummingbird,9,detect_097.mp4,9133,138
409,221,424,242,0.813,hummingbird,9,detect_097.mp4,9200,139
409,222,423,242,0.809,hummingbird,9,detect_097.mp4,9266,140
409,222,423,242,0.809,hummingbird,9,detect_097.mp4,9333,141
409,222,423,242,0.809,hummingbird,9,detect_097.mp4,9400,142
409,221,423,242,0.804,hummingbird,9,detect_097.mp4,9466,143
409,222,423,242,0.799,hummingbird,9,detect_097.mp4,9533,144
408,222,423,242,0.798,hummingbird,9,detect_097.mp4,9600,145
408,222,423,242,0.796,hummingbird,9,detect_097.mp4,9666,146
409,222,423,242,0.795,hummingbird,9,detect_097.mp4,9733,147
409,222,423,242,0.795,hummingbird,9,detect_097.mp4,9800,148
409,222,424,242,0.788,hummingbird,9,detect_097.mp4,9866,149
409,222,424,242,0.784,hummingbird,9,detect_097.mp4,9933,150
409,222,423,242,0.791,hummingbird,9,detect_097.mp4,10000,151
409,222,424,243,0.787,hummingbird,9,detect_097.mp4,10066,152
409,221,424,243,0.785,hummingbird,9,detect_097.mp4,10133,153
409,221,424,243,0.784,hummingbird,9,detect_097.mp4,10200,154
409,221,424,243,0.785,hummingbird,9,detect_097.mp4,10266,155
409,221,424,243,0.783,hummingbird,9,detect_097.mp4,10333,156
409,222,424,243,0.792,hummingbird,9,detect_097.mp4,10400,157
409,222,424,243,0.791,hummingbird,9,detect_097.mp4,10466,158
